rank,player,dob,round,match,date,suffix,url,ID
10740,Peter Burgoyne,29-Jan-1978,R1,PA v CW,29-Mar-1997,NA,https://afltables.com/afl/stats/players/P/Peter_Burgoyne.html,824
10741,Stephen Carter,5-Feb-1974,R1,PA v CW,29-Mar-1997,NA,https://afltables.com/afl/stats/players/S/Stephen_Carter.html,828
10742,Donald Dickie,8-May-1972,R1,PA v CW,29-Mar-1997,NA,https://afltables.com/afl/stats/players/D/Donald_Dickie.html,821
10743,Josh Francou,7-Aug-1974,R1,PA v CW,29-Mar-1997,NA,https://afltables.com/afl/stats/players/J/Josh_Francou.html,819
10744,Adam Kingsley,20-Aug-1975,R1,PA v CW,29-Mar-1997,NA,https://afltables.com/afl/stats/players/A/Adam_Kingsley.html,825
10745,Brendon Lade,10-Jul-1976,R1,PA v CW,29-Mar-1997,NA,https://afltables.com/afl/stats/players/B/Brendon_Lade.html,822
10746,Darren Mead,29-Mar-1971,R1,PA v CW,29-Mar-1997,NA,https://afltables.com/afl/stats/players/D/Darren_Mead.html,827
10747,Darryl Poole,1-Apr-1972,R1,PA v CW,29-Mar-1997,NA,https://afltables.com/afl/stats/players/D/Darryl_Poole.html,826
10748,Damian Squire,15-Nov-1973,R1,PA v CW,29-Mar-1997,NA,https://afltables.com/afl/stats/players/D/Damian_Squire.html,823
10749,Michael Wilson,21-Nov-1976,R1,PA v CW,29-Mar-1997,NA,https://afltables.com/afl/stats/players/M/Michael_Wilson.html,820
10750,Max Hudghton,2-Sep-1976,R1,SK v HW,29-Mar-1997,NA,https://afltables.com/afl/stats/players/M/Max_Hudghton.html,955
10751,Brad Scott,3-May-1976,R1,HW v SK,29-Mar-1997,NA,https://afltables.com/afl/stats/players/B/Brad_Scott.html,657
10752,Andrew Thompson,21-Oct-1972,R1,SK v HW,29-Mar-1997,NA,https://afltables.com/afl/stats/players/A/Andrew_Thompson.html,957
10753,Paul Licuria,4-Jan-1978,R1,SY v WC,29-Mar-1997,NA,https://afltables.com/afl/stats/players/P/Paul_Licuria.html,275
10754,Josh Wooden,14-Nov-1978,R1,WC v SY,29-Mar-1997,NA,https://afltables.com/afl/stats/players/J/Josh_Wooden.html,1055
10755,Paul Corrigan,30-Jul-1977,R1,GE v RI,30-Mar-1997,NA,https://afltables.com/afl/stats/players/P/Paul_Corrigan.html,591
10756,Simon Goodwin,26-Dec-1976,R1,AD v BL,30-Mar-1997,NA,https://afltables.com/afl/stats/players/S/Simon_Goodwin.html,51
10757,Aaron Keating,24-May-1974,R1,AD v BL,30-Mar-1997,NA,https://afltables.com/afl/stats/players/A/Aaron_Keating.html,50
10758,Darren Milburn,15-Apr-1977,R1,GE v RI,30-Mar-1997,NA,https://afltables.com/afl/stats/players/D/Darren_Milburn.html,590
10759,Chad Rintoul,31-Jul-1974,R1,AD v BL,30-Mar-1997,NA,https://afltables.com/afl/stats/players/C/Chad_Rintoul.html,48
10760,Brent Williams,13-Feb-1978,R1,AD v BL,30-Mar-1997,NA,https://afltables.com/afl/stats/players/B/Brent_Williams.html,49
10761,Lance Whitnall,23-Aug-1979,R1,CA v ES,31-Mar-1997,NA,https://afltables.com/afl/stats/players/L/Lance_Whitnall.html,173
10762,Tim Cook,20-Feb-1974,R2,AD v RI,5-Apr-1997,NA,https://afltables.com/afl/stats/players/T/Tim_Cook.html,52
10763,Brett Montgomery,1-Jun-1973,R2,WB v SY,5-Apr-1997,NA,https://afltables.com/afl/stats/players/B/Brett_Montgomery.html,454
10764,Nigel Fiegert,28-Jan-1976,R2,PA v ES,6-Apr-1997,NA,https://afltables.com/afl/stats/players/N/Nigel_Fiegert.html,832
10765,Bowen Lockwood,1-Jul-1978,R2,PA v ES,6-Apr-1997,NA,https://afltables.com/afl/stats/players/B/Bowen_Lockwood.html,830
10766,Warren Tredrea,24-Dec-1978,R2,PA v ES,6-Apr-1997,NA,https://afltables.com/afl/stats/players/W/Warren_Tredrea.html,831
10767,Adam White,9-Jan-1976,R2,CA v NM,7-Apr-1997,NA,https://afltables.com/afl/stats/players/A/Adam_White.html,175
10768,Troy Cook,12-Aug-1976,R3,SY v ME,11-Apr-1997,NA,https://afltables.com/afl/stats/players/T/Troy_Cook.html,540
10769,Leigh Newton,25-Mar-1976,R3,ME v SY,11-Apr-1997,NA,https://afltables.com/afl/stats/players/L/Leigh_Newton.html,726
10770,John Stevens,15-Jun-1971,R3,SY v ME,11-Apr-1997,NA,https://afltables.com/afl/stats/players/J/John_Stevens.html,1007
10771,David Round,25-Jun-1978,R3,WB v RI,12-Apr-1997,NA,https://afltables.com/afl/stats/players/D/David_Round.html,455
10772,Andrew Balkwill,24-Mar-1972,R3,CA v AD,13-Apr-1997,NA,https://afltables.com/afl/stats/players/A/Andrew_Balkwill.html,177
10773,Andrew Bomford,19-Jul-1974,R3,ES v NM,13-Apr-1997,NA,https://afltables.com/afl/stats/players/A/Andrew_Bomford.html,342
10774,Blake Caracella,15-Mar-1977,R3,ES v NM,13-Apr-1997,NA,https://afltables.com/afl/stats/players/B/Blake_Caracella.html,343
10775,Tom Gilligan,3-Nov-1978,R3,AD v CA,13-Apr-1997,1,https://afltables.com/afl/stats/players/T/Tom_Gilligan1.html,4290
10776,Ben Nelson,23-Jan-1977,R3,CA v AD,13-Apr-1997,NA,https://afltables.com/afl/stats/players/B/Ben_Nelson.html,176
10777,Anthony McDonald,13-Jun-1972,R4,ME v WB,18-Apr-1997,NA,https://afltables.com/afl/stats/players/A/Anthony_McDonald.html,727
10778,Heath Black,28-May-1979,R4,FR v RI,19-Apr-1997,NA,https://afltables.com/afl/stats/players/H/Heath_Black.html,520
10779,Mark Chaffey,6-May-1977,R4,RI v FR,19-Apr-1997,NA,https://afltables.com/afl/stats/players/M/Mark_Chaffey.html,891
10780,Michael Gardiner,5-Jul-1979,R4,WC v HW,19-Apr-1997,0,https://afltables.com/afl/stats/players/M/Michael_Gardiner0.html,1056
10781,Nicholas Stone,19-Sep-1972,R4,WC v HW,19-Apr-1997,NA,https://afltables.com/afl/stats/players/N/Nicholas_Stone.html,1057
10782,Adam Houlihan,6-Apr-1978,R4,GE v ES,20-Apr-1997,NA,https://afltables.com/afl/stats/players/A/Adam_Houlihan.html,593
10783,Tom Carr,16-Jun-1978,R4,PA v AD,20-Apr-1997,NA,https://afltables.com/afl/stats/players/T/Tom_Carr.html,833
10784,Stephen Daniels,3-Sep-1976,R4,PA v AD,20-Apr-1997,NA,https://afltables.com/afl/stats/players/S/Stephen_Daniels.html,834
10785,Matthew Banks,20-Jul-1976,R5,ES v CW,25-Apr-1997,NA,https://afltables.com/afl/stats/players/M/Matthew_Banks.html,344
10786,Ben Dixon,14-Jun-1977,R5,HW v SY,26-Apr-1997,NA,https://afltables.com/afl/stats/players/B/Ben_Dixon.html,658
10787,Nathan Eagleton,10-Nov-1978,R5,PA v BL,27-Apr-1997,NA,https://afltables.com/afl/stats/players/N/Nathan_Eagleton.html,465
10788,Roger James,21-Oct-1975,R5,PA v BL,27-Apr-1997,NA,https://afltables.com/afl/stats/players/R/Roger_James.html,835
10789,Brett Voss,22-Feb-1978,R5,BL v PA,27-Apr-1997,NA,https://afltables.com/afl/stats/players/B/Brett_Voss.html,975
10790,Stephen Powell,7-Sep-1976,R6,WB v WC,2-May-1997,NA,https://afltables.com/afl/stats/players/S/Stephen_Powell.html,456
10791,Matthew Clucas,18-Mar-1978,R6,FR v GE,3-May-1997,NA,https://afltables.com/afl/stats/players/M/Matthew_Clucas.html,521
10792,Mark Kinnear,21-Aug-1979,R6,SY v CA,4-May-1997,NA,https://afltables.com/afl/stats/players/M/Mark_Kinnear.html,1008
10793,Brad Campbell,21-Dec-1975,R6,SK v ME,4-May-1997,NA,https://afltables.com/afl/stats/players/B/Brad_Campbell.html,959
10794,Alistair Nicholson,4-Mar-1978,R6,ME v SK,4-May-1997,NA,https://afltables.com/afl/stats/players/A/Alistair_Nicholson.html,728
10795,Mal Michael,24-Jun-1977,R7,CW v NM,9-May-1997,NA,https://afltables.com/afl/stats/players/M/Mal_Michael.html,255
10796,Jacob Anstey,27-Jan-1978,R7,CA v RI,10-May-1997,NA,https://afltables.com/afl/stats/players/J/Jacob_Anstey.html,178
10797,Trent Carroll,28-Apr-1978,R9,FR v CA,24-May-1997,NA,https://afltables.com/afl/stats/players/T/Trent_Carroll.html,522
10798,Brett Evans,26-May-1972,R9,RI v SK,25-May-1997,NA,https://afltables.com/afl/stats/players/B/Brett_Evans.html,892
10799,Jarrod Cotton,3-Apr-1976,R10,PA v CA,30-May-1997,NA,https://afltables.com/afl/stats/players/J/Jarrod_Cotton.html,836
10800,Darren Hulme,10-Jul-1977,R10,CA v PA,30-May-1997,NA,https://afltables.com/afl/stats/players/D/Darren_Hulme.html,179
10801,Cameron Roberts,7-Sep-1978,R10,GE v SK,31-May-1997,NA,https://afltables.com/afl/stats/players/C/Cameron_Roberts.html,594
10802,Nick Trask,6-Feb-1978,R10,BL v SY,1-Jun-1997,NA,https://afltables.com/afl/stats/players/N/Nick_Trask.html,1082
10803,Jess Sinclair,26-Aug-1978,R10,FR v AD,2-Jun-1997,NA,https://afltables.com/afl/stats/players/J/Jess_Sinclair.html,523
10804,Michael Braun,24-Mar-1978,R11,WC v SK,8-Jun-1997,NA,https://afltables.com/afl/stats/players/M/Michael_Braun.html,1058
10805,Paul Wynd,2-May-1976,R11,NM v FR,9-Jun-1997,NA,https://afltables.com/afl/stats/players/P/Paul_Wynd.html,790
10806,Josh Mahoney,31-Oct-1977,R12,CW v WC,14-Jun-1997,NA,https://afltables.com/afl/stats/players/J/Josh_Mahoney.html,256
10807,Andrew Ukovic,23-Nov-1978,R12,ES v FR,15-Jun-1997,NA,https://afltables.com/afl/stats/players/A/Andrew_Ukovic.html,288
10808,Adam Contessa,29-Dec-1976,R13,WB v SK,28-Jun-1997,NA,https://afltables.com/afl/stats/players/A/Adam_Contessa.html,457
10809,Brad Fuller,8-Aug-1978,R13,CW v BL,28-Jun-1997,NA,https://afltables.com/afl/stats/players/B/Brad_Fuller.html,257
10810,Evan Hewitt,7-Jul-1978,R13,NM v SY,29-Jun-1997,NA,https://afltables.com/afl/stats/players/E/Evan_Hewitt.html,86
10811,Mark Conway,20-May-1973,R14,PA v HW,6-Jul-1997,NA,https://afltables.com/afl/stats/players/M/Mark_Conway.html,837
10812,Daniel Donati,29-Sep-1977,R14,RI v BL,6-Jul-1997,NA,https://afltables.com/afl/stats/players/D/Daniel_Donati.html,894
10813,Brent Grgic,8-Oct-1979,R14,ME v ES,6-Jul-1997,NA,https://afltables.com/afl/stats/players/B/Brent_Grgic.html,729
10814,Ewan Thompson,29-Mar-1977,R14,RI v BL,6-Jul-1997,NA,https://afltables.com/afl/stats/players/E/Ewan_Thompson.html,893
10815,Byron Pickett,11-Aug-1977,R15,NM v GE,11-Jul-1997,NA,https://afltables.com/afl/stats/players/B/Byron_Pickett.html,791
10816,Stuart Dew,18-Aug-1979,R15,PA v WC,13-Jul-1997,NA,https://afltables.com/afl/stats/players/S/Stuart_Dew.html,838
10817,Daniel Lowther,19-Apr-1977,R16,GE v RI,19-Jul-1997,NA,https://afltables.com/afl/stats/players/D/Daniel_Lowther.html,595
10818,Mark Porter,11-Oct-1976,R16,CA v ES,19-Jul-1997,NA,https://afltables.com/afl/stats/players/M/Mark_Porter.html,180
10819,Neil Marshall,6-Jul-1977,R16,WC v SY,19-Jul-1997,NA,https://afltables.com/afl/stats/players/N/Neil_Marshall.html,1059
10820,Ben Mathews,29-Nov-1978,R16,SY v WC,19-Jul-1997,NA,https://afltables.com/afl/stats/players/B/Ben_Mathews.html,1009
10821,Jonathan Hay,13-Aug-1979,R17,HW v FR,26-Jul-1997,NA,https://afltables.com/afl/stats/players/J/Jonathan_Hay.html,659
10822,James McDonald,5-Oct-1976,R17,ME v CW,27-Jul-1997,NA,https://afltables.com/afl/stats/players/J/James_McDonald.html,730
10823,Jason Johnson,25-Jan-1978,R18,ES v NM,1-Aug-1997,NA,https://afltables.com/afl/stats/players/J/Jason_Johnson.html,346
10824,Luke Godden,21-Sep-1978,R18,CW v SK,3-Aug-1997,NA,https://afltables.com/afl/stats/players/L/Luke_Godden.html,258
10825,Nick Jewell,27-Aug-1977,R19,RI v FR,9-Aug-1997,NA,https://afltables.com/afl/stats/players/N/Nick_Jewell.html,895
10826,Chris Heffernan,29-Jan-1979,R19,ES v GE,10-Aug-1997,NA,https://afltables.com/afl/stats/players/C/Chris_Heffernan.html,347
10827,Russell Robertson,24-Nov-1978,R20,ME v WC,15-Aug-1997,NA,https://afltables.com/afl/stats/players/R/Russell_Robertson.html,731
10828,Anthony Franchina,11-Oct-1977,R20,CA v GE,16-Aug-1997,NA,https://afltables.com/afl/stats/players/A/Anthony_Franchina.html,181
10829,Sam Smart,2-May-1975,R21,CA v SY,23-Aug-1997,NA,https://afltables.com/afl/stats/players/S/Sam_Smart.html,182
10830,Daniel McAlister,22-Aug-1978,R21,ES v BL,23-Aug-1997,NA,https://afltables.com/afl/stats/players/D/Daniel_McAlister.html,348
10831,Matthew Watson,2-Dec-1976,R21,ES v BL,23-Aug-1997,0,https://afltables.com/afl/stats/players/M/Matthew_Watson0.html,349
10832,Nathan Steinberner,11-Mar-1977,R21,PA v RI,24-Aug-1997,NA,https://afltables.com/afl/stats/players/N/Nathan_Steinberner.html,839
10833,Martin Whitelaw,22-May-1976,R21,FR v GE,24-Aug-1997,NA,https://afltables.com/afl/stats/players/M/Martin_Whitelaw.html,524
10834,Dwayne Griffin,28-Feb-1977,R22,CW v NM,31-Aug-1997,NA,https://afltables.com/afl/stats/players/D/Dwayne_Griffin.html,260
10835,Brady Anderson,12-Jun-1975,R1,NM v WC,27-Mar-1998,NA,https://afltables.com/afl/stats/players/B/Brady_Anderson.html,793
10836,Phillip Read,20-Oct-1979,R1,WC v NM,27-Mar-1998,NA,https://afltables.com/afl/stats/players/P/Phillip_Read.html,1060
10837,Nathan Bassett,7-Dec-1976,R1,AD v CA,28-Mar-1998,NA,https://afltables.com/afl/stats/players/N/Nathan_Bassett.html,56
10838,Damien Lock,1-Oct-1978,R1,CA v AD,28-Mar-1998,NA,https://afltables.com/afl/stats/players/D/Damien_Lock.html,184
10839,Lance Picioane,7-Jun-1980,R1,AD v CA,28-Mar-1998,NA,https://afltables.com/afl/stats/players/L/Lance_Picioane.html,58
10840,Trent Croad,9-Mar-1980,R1,HW v CW,28-Mar-1998,NA,https://afltables.com/afl/stats/players/T/Trent_Croad.html,660
10841,Frankie Raso,12-Sep-1979,R1,CW v HW,28-Mar-1998,NA,https://afltables.com/afl/stats/players/F/Frankie_Raso.html,262
10842,Simon Black,3-Apr-1979,R1,BL v WB,28-Mar-1998,NA,https://afltables.com/afl/stats/players/S/Simon_Black.html,1083
10843,Paul Dooley,3-Oct-1975,R1,WB v BL,28-Mar-1998,NA,https://afltables.com/afl/stats/players/P/Paul_Dooley.html,458
10844,Matthew Bode,29-Jun-1979,R1,PA v SY,29-Mar-1998,NA,https://afltables.com/afl/stats/players/M/Matthew_Bode.html,90
10845,Jason Saddington,23-Oct-1979,R1,SY v PA,29-Mar-1998,NA,https://afltables.com/afl/stats/players/J/Jason_Saddington.html,1010
10846,Mark Bolton,3-Apr-1979,R1,ES v RI,29-Mar-1998,NA,https://afltables.com/afl/stats/players/M/Mark_Bolton.html,350
10847,Brad Ottens,25-Jan-1980,R1,RI v ES,29-Mar-1998,NA,https://afltables.com/afl/stats/players/B/Brad_Ottens.html,897
10848,Brad Dodd,23-Mar-1977,R1,FR v ME,29-Mar-1998,NA,https://afltables.com/afl/stats/players/B/Brad_Dodd.html,526
10849,Travis Johnstone,17-Jul-1980,R1,ME v FR,29-Mar-1998,NA,https://afltables.com/afl/stats/players/T/Travis_Johnstone.html,732
10850,Hayden Lamaro,3-Oct-1978,R1,ME v FR,29-Mar-1998,NA,https://afltables.com/afl/stats/players/H/Hayden_Lamaro.html,733
10851,Clem Michael,16-Jul-1976,R1,FR v ME,29-Mar-1998,NA,https://afltables.com/afl/stats/players/C/Clem_Michael.html,527
10852,Guy Rigoni,27-Jul-1974,R1,ME v FR,29-Mar-1998,NA,https://afltables.com/afl/stats/players/G/Guy_Rigoni.html,734
10853,Craig Smoker,4-Apr-1978,R1,ME v FR,29-Mar-1998,NA,https://afltables.com/afl/stats/players/C/Craig_Smoker.html,736
10854,Tim Finocchiaro,19-Jun-1979,R2,GE v RI,4-Apr-1998,NA,https://afltables.com/afl/stats/players/T/Tim_Finocchiaro.html,597
10855,Brad Lloyd,16-Sep-1975,R2,HW v PA,4-Apr-1998,NA,https://afltables.com/afl/stats/players/B/Brad_Lloyd.html,661
10856,Nathan Thompson,14-Feb-1978,R2,HW v PA,4-Apr-1998,NA,https://afltables.com/afl/stats/players/N/Nathan_Thompson.html,662
10857,Shane OBree,15-Mar-1979,R2,BL v SY,4-Apr-1998,NA,https://afltables.com/afl/stats/players/S/Shane_OBree.html,287
10858,Luke Power,8-Jan-1980,R2,BL v SY,4-Apr-1998,NA,https://afltables.com/afl/stats/players/L/Luke_Power.html,1084
10859,Andrew Eccles,1-Jun-1979,R2,AD v FR,5-Apr-1998,NA,https://afltables.com/afl/stats/players/A/Andrew_Eccles.html,61
10860,Chris Tarrant,18-Sep-1980,R3,CW v WB,11-Apr-1998,NA,https://afltables.com/afl/stats/players/C/Chris_Tarrant.html,264
10861,Haydon Kilmartin,22-Jul-1973,R3,HW v RI,11-Apr-1998,NA,https://afltables.com/afl/stats/players/H/Haydon_Kilmartin.html,663
10862,Brett Knowles,13-May-1978,R3,SK v AD,12-Apr-1998,NA,https://afltables.com/afl/stats/players/B/Brett_Knowles.html,960
10863,Simon Eastaugh,12-Jun-1973,R3,ES v CA,13-Apr-1998,NA,https://afltables.com/afl/stats/players/S/Simon_Eastaugh.html,351
10864,Marcus Picken,9-Oct-1979,R3,BL v ME,13-Apr-1998,NA,https://afltables.com/afl/stats/players/M/Marcus_Picken.html,1085
10865,Andrew Pugsley,25-Jul-1978,R4,CW v RI,17-Apr-1998,NA,https://afltables.com/afl/stats/players/A/Andrew_Pugsley.html,265
10866,Nathan Brown,14-Aug-1976,R4,ME v CA,19-Apr-1998,1,https://afltables.com/afl/stats/players/N/Nathan_Brown1.html,452
10867,Beau McDonald,3-Nov-1979,R4,BL v NM,19-Apr-1998,NA,https://afltables.com/afl/stats/players/B/Beau_McDonald.html,1086
10868,Jaxon Crabb,7-Nov-1979,R5,WC v RI,24-Apr-1998,NA,https://afltables.com/afl/stats/players/J/Jaxon_Crabb.html,1061
10869,Todd Holmes,14-Jul-1979,R5,WC v RI,24-Apr-1998,NA,https://afltables.com/afl/stats/players/T/Todd_Holmes.html,1062
10870,Nathan Turvey,17-Oct-1977,R5,HW v BL,25-Apr-1998,NA,https://afltables.com/afl/stats/players/N/Nathan_Turvey.html,664
10871,Dean Solomon,9-Jan-1980,R5,ES v CW,25-Apr-1998,NA,https://afltables.com/afl/stats/players/D/Dean_Solomon.html,352
10872,Matthew Bishop,11-Jul-1975,R5,ME v PA,26-Apr-1998,NA,https://afltables.com/afl/stats/players/M/Matthew_Bishop.html,738
10873,Hamish Simpson,17-Jan-1976,R5,GE v AD,26-Apr-1998,NA,https://afltables.com/afl/stats/players/H/Hamish_Simpson.html,598
10874,Rory Hilton,15-Apr-1979,R6,BL v RI,1-May-1998,NA,https://afltables.com/afl/stats/players/R/Rory_Hilton.html,902
10875,Lionel Proctor,27-Nov-1979,R6,RI v BL,1-May-1998,NA,https://afltables.com/afl/stats/players/L/Lionel_Proctor.html,898
10876,James Rahilly,15-Jun-1979,R6,GE v HW,2-May-1998,NA,https://afltables.com/afl/stats/players/J/James_Rahilly.html,599
10877,Paul Evans,29-Dec-1978,R6,PA v FR,2-May-1998,NA,https://afltables.com/afl/stats/players/P/Paul_Evans.html,841
10878,Nick Stevens,3-Jan-1980,R6,PA v FR,2-May-1998,NA,https://afltables.com/afl/stats/players/N/Nick_Stevens.html,842
10879,Stuart Cochrane,20-Jul-1978,R6,NM v AD,3-May-1998,NA,https://afltables.com/afl/stats/players/S/Stuart_Cochrane.html,795
10880,Ben Thompson,4-Sep-1973,R6,SK v WC,3-May-1998,0,https://afltables.com/afl/stats/players/B/Ben_Thompson0.html,961
10881,Jared Crouch,5-Mar-1978,R7,SY v CW,8-May-1998,NA,https://afltables.com/afl/stats/players/J/Jared_Crouch.html,1011
10882,Brendon Feddema,14-May-1974,R7,FR v HW,8-May-1998,NA,https://afltables.com/afl/stats/players/B/Brendon_Feddema.html,529
10883,Trent Hoppner,19-Feb-1979,R7,CA v PA,9-May-1998,NA,https://afltables.com/afl/stats/players/T/Trent_Hoppner.html,185
10884,Andrew Kellaway,23-Nov-1975,R7,RI v ME,10-May-1998,NA,https://afltables.com/afl/stats/players/A/Andrew_Kellaway.html,899
10885,Tim Notting,21-Oct-1978,R8,BL v ES,15-May-1998,NA,https://afltables.com/afl/stats/players/T/Tim_Notting.html,1087
10886,Brodie Holland,3-Jan-1980,R8,FR v GE,16-May-1998,NA,https://afltables.com/afl/stats/players/B/Brodie_Holland.html,298
10887,Steven McKee,20-Jun-1978,R8,RI v AD,17-May-1998,NA,https://afltables.com/afl/stats/players/S/Steven_McKee.html,289
10888,Kris Massie,30-May-1980,R8,CA v WC,17-May-1998,NA,https://afltables.com/afl/stats/players/K/Kris_Massie.html,187
10889,Tim Elliott,12-Sep-1976,R9,SK v FR,22-May-1998,NA,https://afltables.com/afl/stats/players/T/Tim_Elliott.html,962
10890,Justin Wood,18-Dec-1979,R9,GE v WC,23-May-1998,NA,https://afltables.com/afl/stats/players/J/Justin_Wood.html,600
10891,Troy Longmuir,25-May-1979,R9,ME v ES,23-May-1998,NA,https://afltables.com/afl/stats/players/T/Troy_Longmuir.html,543
10892,Sudjai Cook,27-Jun-1976,R9,AD v BL,23-May-1998,NA,https://afltables.com/afl/stats/players/S/Sudjai_Cook.html,63
10893,Ben Kinnear,27-Feb-1979,R9,CW v PA,24-May-1998,NA,https://afltables.com/afl/stats/players/B/Ben_Kinnear.html,266
10894,Mark Alvey,10-Jun-1980,R10,WB v WC,29-May-1998,NA,https://afltables.com/afl/stats/players/M/Mark_Alvey.html,460
10895,Mark Harwood,8-Apr-1978,R10,PA v RI,30-May-1998,NA,https://afltables.com/afl/stats/players/M/Mark_Harwood.html,843
10896,Mark Bradly,24-Jan-1977,R10,ME v AD,31-May-1998,NA,https://afltables.com/afl/stats/players/M/Mark_Bradly.html,739
10897,Daniel Ward,9-Jul-1977,R10,ME v AD,31-May-1998,NA,https://afltables.com/afl/stats/players/D/Daniel_Ward.html,740
10898,Dion Miles,9-Aug-1978,R11,NM v CW,8-Jun-1998,NA,https://afltables.com/afl/stats/players/D/Dion_Miles.html,796
10899,Judd Lalich,26-Dec-1975,R13,ES v WC,19-Jun-1998,NA,https://afltables.com/afl/stats/players/J/Judd_Lalich.html,353
10900,Stuart Mangin,8-Feb-1977,R13,CW v AD,20-Jun-1998,NA,https://afltables.com/afl/stats/players/S/Stuart_Mangin.html,267
10901,Ian Perrie,9-Apr-1979,R13,AD v CW,20-Jun-1998,NA,https://afltables.com/afl/stats/players/I/Ian_Perrie.html,64
10902,James Wasley,19-Jul-1979,R13,CW v AD,20-Jun-1998,NA,https://afltables.com/afl/stats/players/J/James_Wasley.html,268
10903,Marc Woolnough,20-May-1980,R13,GE v BL,20-Jun-1998,NA,https://afltables.com/afl/stats/players/M/Marc_Woolnough.html,601
10904,Brett OFarrell,3-Jan-1978,R13,SY v RI,21-Jun-1998,NA,https://afltables.com/afl/stats/players/B/Brett_OFarrell.html,671
10905,Tony Bourke,13-Jun-1976,R13,CA v FR,21-Jun-1998,NA,https://afltables.com/afl/stats/players/T/Tony_Bourke.html,188
10906,Shannon Watt,26-Nov-1980,R14,NM v ES,26-Jun-1998,NA,https://afltables.com/afl/stats/players/S/Shannon_Watt.html,797
10907,Justin Plapp,22-Jun-1977,R14,RI v FR,27-Jun-1998,NA,https://afltables.com/afl/stats/players/J/Justin_Plapp.html,900
10908,Leigh Brockman,23-Jul-1978,R14,GE v PA,27-Jun-1998,NA,https://afltables.com/afl/stats/players/L/Leigh_Brockman.html,602
10909,Tom Harley,18-Jul-1978,R14,PA v GE,27-Jun-1998,NA,https://afltables.com/afl/stats/players/T/Tom_Harley.html,608
10910,Ben Marsh,9-Jul-1976,R14,AD v SY,28-Jun-1998,NA,https://afltables.com/afl/stats/players/B/Ben_Marsh.html,65
10911,Andrew Williams,1-Mar-1979,R15,WC v BL,4-Jul-1998,NA,https://afltables.com/afl/stats/players/A/Andrew_Williams.html,1063
10912,Matthew Dennis,11-Feb-1978,R15,HW v AD,5-Jul-1998,NA,https://afltables.com/afl/stats/players/M/Matthew_Dennis.html,665
10913,Paul Maher,11-Jun-1976,R15,FR v SY,5-Jul-1998,NA,https://afltables.com/afl/stats/players/P/Paul_Maher.html,530
10914,Brent Tuckey,27-Aug-1979,R17,CW v WC,25-Jul-1998,NA,https://afltables.com/afl/stats/players/B/Brent_Tuckey.html,270
10915,Chris Obst,9-Oct-1979,R17,HW v PA,25-Jul-1998,NA,https://afltables.com/afl/stats/players/C/Chris_Obst.html,666
